text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
"Comment: Two commenters noted that the preamble of the 2008 Federal Register notice missed one data element—an award title descriptive of the purpose of the funding action— when it listed the data elements that the Transparency Act specifies for Federal agencies’ awards. Response: The commenters are correct that the Act specifies the additional data element. The inadvertent omission did not affect the proposed guidance, however. The data elements were listed solely as background explanatory information in the preamble of the 2008 Federal Register notice. Comment: With respect to that same list of data elements in the preamble, one commenter asked whether the inclusion of the country of the recipient and its parent entity was a typographical error. The commenter suggested that the data element likely was meant to be the county, rather than the country. Response: Although the specifics of the data elements do not affect the guidance, the data element specified in the Transparency Act is the country, rather than the county.",Paragraph,1.0,30.0,9.0,9.0,1,0,28.0,0.24778761061946902,9.0,49.0,9.0,51.0,163.0,1036.0,5.361963190184049,134.03013610839844,222.00299072265625,170.34762573242188,298.37718200683594,1,0,1.071135249905987,0,2.0,0.02027027027027027,0.007722007722007722,0.01833976833976834,1,0,0.0,1.0,0,0,0,0,0.6625766871165644,0.6759259259259259,0.26541404422449233,0.752212389380531
B. General Comments Related to the Act and Guidance,H2,1.0,2.0,9.0,9.0,0,0,29.0,0.25663716814159293,9.0,1036.0,9.0,1019.0,9.0,51.0,4.777777777777778,438.4103088378906,222.00302124023438,168.6060791015625,18.998992919921875,0,0,1.071135249905987,0,0.0,0.11764705882352941,0.0,0.0196078431372549,0,0,0.0,0.0,0,0,0,0,0.5555555555555556,1.0,0.2748931172325099,0.0
Comment: Thirty nine commenters expressed concern that recipients and subrecipients must allocate additional resources in order to comply with the new requirements for subaward reporting. They cited the need to change business processes and systems to begin to collect data that they are not collecting now and do it electronically. They also noted the continuing need for resources to compile and report data after that initial transition period. Most of the commenters noted the fiscal impact of subaward reporting and the provision in the Transparency Act that provides for recovering the additional costs. Some State agencies expressed concern that the increased administration costs would deplete resources available for program purposes and some suggested that the new requirement is an unfunded mandate. Some institutions of higher education noted that the limitation in OMB Circular A–21 on recovery of indirect costs could prevent them from recovering those costs from their Federal awards. Some State agencies,Paragraph,1.0,28.0,9.0,9.0,0,0,30.0,0.26548672566371684,9.0,51.0,5.0,36.0,153.0,1019.0,5.666666666666667,462.206298828125,222.00302124023438,169.26309204101562,278.972900390625,0,0,1.071135249905987,0,0.0,0.017664376840039256,0.001962708537782139,0.007850834151128557,1,0,2.0,0.0,0,0,0,1,0.738562091503268,0.7433628318584071,0.2843721902405275,1.4690265486725664
jdjones on DSK8KYBLC1PROD with RULES,Paragraph,1.0,1.0,5.0,5.0,0,0,31.0,0.2743362831858407,9.0,1019.0,6.5,114.0,5.0,36.0,6.4,674.7844848632812,18.118919372558594,5.0,99.21551513671875,0,1,0.5950751388366594,0,0.0,0.4722222222222222,0.05555555555555555,0.0,0,0,0.0,0.0,0,0,0,0,0.6,1.0,0.16325070180474727,0.0
"VerDate Mar<15>2010 14:52 Sep 13, 2010 Jkt 220001 PO 00000 Frm 00002 Fmt 4700 Sfmt 4700 E:\FR\FM\14SER1.SGM 14SER1",Paragraph,1.0,9.0,6.5,6.5,0,0,32.0,0.2831858407079646,5.0,36.0,10.449747562408447,95.0,18.0,114.0,5.388888888888889,766.95458984375,25.0,424.88580322265625,6.5,0,1,0.7735976804876573,0,0.0,0.21052631578947367,0.40350877192982454,0.07894736842105263,1,0,0.0,0.0,0,0,1,0,0.9444444444444444,0.9411764705882353,0.21907190951862862,0.0
"55665 Federal Register / Vol. 75, No. 177 / Tuesday, September 14, 2010 / Rules and Regulations",Paragraph,2.0,2.0,10.449747562408447,11.0,1,0,33.0,0.2920353982300885,6.5,114.0,9.0,2429.0,17.0,95.0,4.647058823529412,33.78034210205078,95.5999984741211,474.4581069946289,11.0,1,1,1.24367699630165,1,4.0,0.08421052631578947,0.16842105263157894,0.08421052631578947,0,0,0.0,0.0,0,0,1,1,0.7647058823529411,1.0,0.36319770688455266,0.0
"guidance is distinct from that of the operational details. What requires PRA clearance, as correctly noted by the second commenter, are the data elements and similar details for which reporting burdens can be estimated. The General Services Administration has recently published the information collections for public comment that provide the specific data elements required for Transparency Act reporting of subawards and executive compensation [75 FR 43165]. It is not pertinent to the issuance of the guidance in this Federal Register notice on the basic statutory requirement to report. Comment: With respect to the requirement to report each action under a subaward that obligates $25,000 or more in Federal funding, ten commenters recommended raising the $25,000 threshold due to the potential magnitude of the burdens, especially on small entities. The commenters suggested setting the threshold at $100,000 or more, to be parallel with their State’s reporting requirement, the simplified acquisition threshold for Federal procurement contracts, or the threshold in OMB Circular A–133 at which an entity must have a single audit. One State agency asked if it could request a waiver to increase that threshold. Response: We made no change to the threshold in the guidance. The $25,000 threshold is set by the Transparency Act and there is no provision in the statute that authorizes a waiver to increase the threshold. Comment: Four commenters stated that the new subaward reporting requirement overlapped with at least some Federal agencies’ existing requirements for reporting on subawards. As an example, one commenter cited information about subawards that applications to agencies either contain or could be amended to contain. Two non-Federal entities and one Federal agency were concerned that the existing and new requirements could be redundant, thereby unnecessarily increasing the burdens of subaward reporting. One Federal agency stated that it currently obtained information about all subawards, and not just those above the $25,000 threshold, and did not want to lose insight into the subawards below $25,000 due to the Transparency Act threshold. Response: Relatively few Federal agency awarding offices currently obtain the details about each subaward obligation that they would need to do the reporting under the Transparency Act. Many agencies receive individual applications that identify the applicant’s",Paragraph,2.0,69.0,9.0,9.0,1,0,34.0,0.3008849557522124,10.449747562408447,95.0,9.0,2511.0,364.0,2429.0,5.675824175824176,60.22135925292969,399.0059814453125,170.334228515625,680.9762725830078,1,0,1.071135249905987,0,2.0,0.02058460271716756,0.0168793742280774,0.019761218608480857,1,0,0.0,0.0,0,0,0,0,0.695054945054945,0.6837944664031621,0.3222884822725979,0.0
"paragraph (d)(1) of section 2 of the Transparency Act. Various audits and reviews have been conducted on Recovery Act implementation. Some of the reports from those reviews are available on the Recovery.gov Web site under the ‘‘ Accountability ’’ section and include information on recipient challenges with implementing reporting requirements under the Recovery Act. In a memorandum dated April 6, 2010 with the subject line ‘‘ Open Government Directive—Federal Spending Transparency, ’’ OMB established an October 1, 2010 deadline for Federal agencies to initiate subaward reporting pursuant to the Transparency Act and provide a timeline for additional guidance to assist in meeting the goals established in the memorandum. Comment: Three commenters pointed out that the proposed guidance did not include a detailed implementation of a Transparency Act provision that provides an exemption from the subaward reporting requirement for an entity that demonstrates to the Director of OMB that its gross income, from all sources, did not exceed $300,000 in the previous tax year. The Act provides for the exemption until the Director determines that the imposition of the reporting requirement will not place an undue burden on such entities. The commenters noted that the guidance did not disclose how to request a reporting exemption, what proofs would be required, and what evaluation factors OMB would use in granting exemptions. Response: The award term in Appendix A to part 170 of the guidance properly includes that exception to the subaward reporting requirement. Section 2(e) of the Transparency Act allows the Director, OMB, to exempt any entity that demonstrates its gross income, from all sources, did not exceed $300,000 in the entity’s previous tax year, from reporting the first-tier subaward information, until the Director determines that the imposition of the reporting requirement will not cause undue burden on the entity. The Director has exempted entities that fall under this category at this time. Comment: Two commenters raised questions concerning the applicability of the Paperwork Reduction Act (PRA). One stated that the Transparency Act and guidance did not comply with the PRA. The other suggested that OMB could not yet provide the PRA clearance for the information collection associated with subaward reporting, because the data elements and format were not specified in the guidance proposed on 2008. Response: As stated in the response to a previous comment, the nature of the",Paragraph,2.0,69.0,9.0,9.0,0,0,35.0,0.30973451327433627,9.0,2429.0,9.0,2409.0,388.0,2511.0,5.474226804123711,60.25712585449219,222.00299072265625,170.32513427734375,680.9672393798828,1,0,1.071135249905987,0,0.0,0.03106332138590203,0.012743926722421346,0.022301871764237355,1,0,0.0,0.0,0,0,0,0,0.6958762886597938,0.6222222222222222,0.3317675552806154,0.0
"procedural details. The policy guidance and the award term it contains are the means for having agencies formally communicate that basic statutory requirement to recipients and subrecipients. Neither the guidance nor the award term needs to contain the operational details about the specific data elements to be reported or how to submit the data. Both need to be in place now so that agencies can use the award term to provide timely notification to recipients and subrecipients about their responsibilities. Nonetheless, we fully recognize that the operational details also are very important. To ensure adequate opportunity for public comment, we have published the data elements and other details that affect the public. Further, we have made every effort to minimize the burden associated with Transparency Act reporting, through both pre-population of data and use of an electronic system that facilitates streamlined reporting [75 FR 43165– 43166]. With respect to the question concerning the exception process, the Transparency Act does not provide for exceptions due to unresolved systems issues. Comment: Twenty two commenters recommended delaying the January 1, 2009, date on which the Transparency Act provided that subaward reporting would begin. They stated that the implementation timeframe was not reasonable, especially since the procedures for compiling and submitting the data would not be set until after completion of a pilot that had not yet begun. Seven of the commenters also recommended that OMB grant the 18-month extension to the deadline that the Act allowed for subrecipients under awards to State, local, and tribal governments, if the Director of OMB determined that compliance would impose an undue burden for those subrecipients. Response: A subaward reporting pilot was conducted in the Fall of 2008 to assess the burden of subaward reporting on recipients and subrecipients. The results of the pilot were mixed and showed that there were various unresolved policy and procedural issues surrounding subaward reporting. In 2009, the Recovery Act was enacted and required reporting of funds awarded to prime recipients, subrecipients and vendors. The Recovery Act reporting effort, which commenced in October 2009, served as a demonstration of subaward reporting on a governmentwide scale which is why we consider it to be the pilot program for subaward reporting envisioned by",Paragraph,2.0,69.0,9.0,9.0,0,0,36.0,0.3185840707964602,9.0,2511.0,5.0,36.0,369.0,2409.0,5.531165311653116,60.27482604980469,44.999996185302734,169.82997512817383,680.9852447509766,1,1,1.071135249905987,0,0.0,0.016604400166044003,0.012868410128684102,0.014943960149439602,1,0,0.0,0.0,0,0,0,1,0.6802168021680217,0.6972111553784861,0.341246628288633,0.0
jdjones on DSK8KYBLC1PROD with RULES,Paragraph,2.0,1.0,5.0,5.0,0,0,37.0,0.3274336283185841,9.0,2409.0,6.5,114.0,5.0,36.0,6.4,674.7844848632812,18.118919372558594,5.0,99.21551513671875,0,1,0.5950751388366594,0,0.0,0.4722222222222222,0.05555555555555555,0.0,0,0,0.0,0.0,0,0,0,0,0.6,1.0,0.19484761183147256,0.0
"VerDate Mar<15>2010 14:52 Sep 13, 2010 Jkt 220001 PO 00000 Frm 00003 Fmt 4700 Sfmt 4700 E:\FR\FM\14SER1.SGM 14SER1",Paragraph,2.0,9.0,6.5,6.5,0,0,38.0,0.336283185840708,5.0,36.0,10.449747562408447,95.0,18.0,114.0,5.388888888888889,766.95458984375,25.0,424.88580322265625,6.5,0,1,0.7735976804876573,0,0.0,0.21052631578947367,0.40350877192982454,0.07894736842105263,1,0,0.0,0.0,0,0,1,0,0.9444444444444444,0.9411764705882353,0.2601478925533715,0.0
"55666 Federal Register / Vol. 75, No. 177 / Tuesday, September 14, 2010 / Rules and Regulations",Paragraph,3.0,2.0,10.449747562408447,11.0,1,0,39.0,0.34513274336283184,6.5,114.0,9.0,2482.0,17.0,95.0,4.647058823529412,33.78034210205078,45.0,473.96954345703125,11.0,1,1,1.24367699630165,1,4.0,0.08421052631578947,0.16842105263157894,0.08421052631578947,0,0,0.0,0.0,0,0,1,1,0.7647058823529411,1.0,0.429233653590835,0.0
"data regarding other Federal awards. ’’ The Transparency Act’s definition of ‘‘ federal award ’’ includes types of financial assistance awards that are not subject to the administrative requirements in 2 CFR part 215, and therefore includes them both at the prime tier between Federal agencies and recipients and at lower tiers between recipients and subrecipients. While only subawards under grants and cooperative agreements need to be reported at this time, subawards under all types of Federal financial assistance subject to the Transparency Act will need to be reported at a later date. Comment: One Federal agency expressed concern that it would be difficult to provide an actual dollar amount associated with a transfer of title to Federally owned property. Response: We revised the definition of ‘‘ Federal financial assistance subject to the Transparency Act ’’ in that section (which now is section 170.320) to clarify that the guidance does not apply to transfers of title to Federally owned property. Comment: One Federal agency suggested amending the proposed guidance to explicitly exclude Cooperative Research and Development Agreements (CRDAs) under 15 U.S.C. 3710a from coverage under the Transparency Act. CRDAs are instruments authorized for use between Federal laboratories and non-Federal entities for technology transfer purposes. The commenter noted that the statute permits a Federal laboratory to receive funds from a non-Federal entity under a CRDA and expressed concern that a funds transfer might be perceived as a subaward to the Federal laboratory. Response: We agree and made a change to the definition of ‘‘ Federal financial assistance subject to the Transparency Act ’’ in that section (which now is section 170.320) of the guidance. The definition of ‘‘ cooperative research and development agreement ’’ in 15 U.S.C. 3710a excludes transactions under which Federal funds are provided to non-Federal entities. It also distinguishes CRDAs, which are not Federal financial assistance awards, from cooperative agreements under the Federal Grant and Cooperative Agreement Act in 31 U.S.C., chapter 63. Comment: One commenter noted that the proposed guidance did not apply to a Federal agency that receives an award from another agency and asked whether it would apply to an award that a Federal agency receives from a non- Federal entity. Response: Yes, the guidance applies. The non-Federal entity would have to report the subaward. At this time, the",Paragraph,3.0,69.0,9.0,9.0,0,0,40.0,0.35398230088495575,10.449747562408447,95.0,9.0,2477.0,384.0,2482.0,5.466145833333333,59.87815475463867,399.0060119628906,170.32064819335938,681.2834663391113,1,0,1.071135249905987,0,0.0,0.035052377115229655,0.0128928283642224,0.0273972602739726,1,0,0.0,0.0,0,0,0,0,0.6927083333333334,0.5338345864661654,0.37916292032070337,0.0
